Title: New York passes a bill to limit bitcoin mining	Author: Kris Holt	Description: New York lawmakers have passed a bill
Title: Crypto industry gripped by anxiety as bitcoin wobbles near key $20000 level - Reuters	Author: 	Description: The cryptocurrency industry was on edge on Monday morning as investors feared contagion from problems at major crypto players could unleash a major shakeout if not contained.
Title: Cómo convertir un PC antiguo en un nodo de Bitcoin	Author: Gabriel Erard	Description: Que Bitcoin es la criptomoneda más importante del mundo, no es novedad. Sin embargo, detrás de este activo hay mucho para explorar y estudiar; motivo por el cual, tener tu propio nodo de Bitcoin es una muy buena idea, independientemente de que seas novato en …
Title: ECB chief Christine Lagarde says cryptocurrencies are 'worth nothing' and believes they should be regulated to protect people	Author: ztayeb@businessinsider.com (Zahra Tayeb)	Description: ECB President Christine Lagarde said on Saturday cryptocurrencies are "worth nothing" and are "based on nothing," and called for tougher regulation.
Title: Crypto lender Babel Finance wins debt repayment reprieve after withdrawal freeze - Reuters	Author: 	Description: Babel Finance, the Hong Kong-based crypto lender which suspended withdrawals and redemption of crypto assets on Friday, said it has reached an agreement with counterparties on the repayment of some debts to ease short-term liquidity.
Title: Crypto scam victims lose more than $1 billion since 2021 - FTC - Reuters	Author: 	Description: More than 46,000 people reported losing over $1 billion in cryptocurrency scams since the start of 2021, the Federal Trade Commission (FTC) said in a report on Friday.
Title: Cryptocurrency market value slumps under $1 trillion - Reuters.com	Author: 	Description: The value of the cryptocurrency market on Monday fell below $1 trillion for the first time since January 2021, according to data site CoinMarketCap, reaching as low as $926 billion.
Title: Crypto regulation efforts need to keep pace with market growth -Bank of Canada official - Reuters	Author: 	Description: The number of Canadians who own cryptoassets is growing rapidly and efforts to regulate the sector need to start keeping pace, a senior Bank of Canada official said, noting many people may not understand the risk of investing in products like bitcoin.
Title: Cryptocurrency crash devalues Ukraine's government crypto fundraise - Reuters.com	Author: 	Description: Ukraine, battered by three months of war, plans to continue to tap crypto investors to help raise funds after a plunge in prices decimated the country’s fundraising efforts in May.
Title: Crypto crowd dominate Davos main street despite price crash - Reuters	Author: 	Description: A free bitcoin pizza stall and a "Liquidity Lounge" were among the treats on offer for attendees at this year's meeting in Davos, where blockchain and cryptocurrency firms have taken over its main street, despite a recent crash in digital coin values.
Title: NY bill aims to limit crypto miners using fossil fuel-generated power - Reuters	Author: 	Description: The New York State Legislature has passed a bill that would impose a two-year moratorium on the use of fossil-fuel power plants to provide energy to miners of cryptocurrencies like Bitcoin, but the governor has yet to sign it.
Title: What you need to know about Davos on Monday - Reuters	Author: 	Description: The World Economic Forum returned to Davos on Monday with a unique spring gathering. Here is what you need to know about Day 1:
Title: Dogecoin spikes after Elon Musk says he'll keep buying the cryptocurrency	Author: rhogg@insider.com (Ryan Hogg)	Description: The coin, heavily championed by the Tesla founder, has lost two-thirds of its value since the start of the year amid a wider crypto selloff.
Title: Cryptocurrency tech is vulnerable to tampering, a DARPA analysis finds	Author: Martin Kaste	Description: A new analysis commissioned by DARPA quantifies how the decentralized tech that runs the currency system could be compromised.
Title: These were the 5 worst performing cryptos over the past week amid bitcoin bear market	Author: mfox@businessinsider.com (Matthew Fox)	Description: With more than 19,000 cryptocurrencies in existence and counting, there are more than triple the number of crypto coins than there are US stocks.
Title: These were the 5 best performing cryptos over the past week despite bitcoin bear market	Author: mfox@businessinsider.com (Matthew Fox)	Description: With more than 19,000 cryptocurrencies in existence and counting, there are more than triple the number of crypto coins than there are US stocks.
Title: Dow plunges more than 700 points, Nasdaq falls 4%, and S&P 500 erases 2021 gains as recession fears mount	Author: mfox@businessinsider.com (Matthew Fox)	Description: "Concerns are mounting about whether the Fed is headed towards a policy mistake, otherwise known as 'breaking something,'" LPL's Quincy Krosby said.
Title: Column: Crypto crash exposes regulators' complacency - Reuters	Author: 	Description: If regulators thought crypto was a dangerous place that lured investors into 'too good to be true' opportunities, they have to ask themselves some searching questions on why they have been so slow or reluctant to cut across the unregulated industry.
Title: How the U.S. Government Regulates Crypto Could Come Down to Its Definition	Author: Kyle Barr	Description: What is crypto? Is it something that’s bought and sold like stock in a publicly traded company, or is it a commodity, something that itself can interact with futures agreements? It’s a question at the heart of new legislation that would grant oversight of dig…
Title: How tweets by Tesla's Elon Musk have moved markets – Reuters.com - Inferse	Author: Jeffrey Morgan	Description: Tesla CEO Elon Musk gestures as he visits the construction site of Tesla's Gigafactory in Gruenheide near Berlin, Germany, August 13, 2021. Patrick
Title: Bitcoin Billionaires Lay Off 10% of Employees, Blame Market and 'Crypto Winter'	Author: Emily Rella	Description: Tyler and Cameron Winklevoss announced that Gemini would be making major staffing cuts, issuing a stark warning about the crypto market.
Title: Crypto lender Babel Finance valued at $2 billion after latest fundraising - Reuters.com	Author: 	Description: Hong Kong-based Babel Finance said on Wednesday it had raised $80 million in a new funding round that valued the cryptocurrency lender and asset manager at $2 billion.
Title: New York couple accused of laundering $4.5 bln in crypto still in plea talks - Reuters	Author: 	Description: A New York couple accused of laundering $4.5 billion in cryptocurrency tied to the 2016 hack of digital currency exchange Bitfinex are still negotiating a possible plea deal while reviewing more than 1.1 gigabytes of evidence in the case, prosecutors said.
Title: Crypto hedge fund Three Arrows Capital fails to meet margin calls -FT - Reuters	Author: 	Description: Singapore-based crypto hedge fund Three Arrows Capital failed to meet margin calls this past weekend as cryptocurrency prices slid, according to a report from the Financial Times.
Title: Crypto lender Celsius is freezing withdrawals — after its founder promised to reinvent the financial system and never act like a traditional bank	Author: gglover@insider.com (George Glover)	Description: Celsius froze withdrawals and transfers just a month after Terra's luna token crashed to zero, continuing crypto's nightmare 2022.
Title: Babel Finance suspends withdrawals as crypto markets slump - Reuters	Author: 	Description: Hong Kong-based Babel Finance temporarily suspended the withdrawals and redemption of crypto assets on Friday, as the crypto lender scrambles to pay its clients after the recent slump in the digital currency market.
Title: Crypto Platform Coinbase Cuts More Than 1,000 Staff	Author: Lauren Leffer	Description: The crypto roller coaster ride continues to plummet downhill fast. Coinbase, one of the largest cryptocurrency exchange platforms, is laying off 18% of its staff, or about 1,100 employees, according to a company SEC filing. The news also came in a letter to s…
Title: Cryptocurrency ‘bloodbath’ threatens multibillion-dollar hedge fund	Author: Alex Hern UK technology editor	Description: Three Arrows Capital founder takes to Twitter to assuage fears following 25% drop in the price of bitcoin in a single dayThe “bloodbath” in the cryptocurrency sector may claim another victim, with the co-founder of multibillion dollar hedge fund Three Arrows …
Title: Show HN: The Bitcoin Note – Secure, Self-Custodial Bitcoin Wallets in Cash Form	Author: 	Description: The Bitcoin Note: Physical secure Bitcoin that you can easily share, spend or hold.
Title: Octagon Networks converts its entire balance sheet into Bitcoin	Author: 	Description: Octagon Networks has finished the process of converting all of its balance sheet and liquid assets into Bitcoin. We will also start accepting Bitcoin payments for all of our services, with a 50% discount if paid in Bitcoin.
Title: Bitcoin will survive but could crater to $8,000 and won't end up as the dominant crypto, says Guggenheim's Minerd	Author: prosen@insider.com (Phil Rosen)	Description: "When you break below 30,000 [dollars] consistently, 8,000 [dollars] is the ultimate bottom," Minerd told CNBC on Monday.
Title: Two-thirds of crypto hedge funds will fail due to the massive sell-off that was sparked by Fed tightening, Mike Novogratz predicts	Author: bevans@insider.com (Brian Evans)	Description: Mike Novogratz thinks most crypto hedge funds will fail as market turbulence sparked by the end of easy monetary policy continues.
Title: Bitcoin Drops Below $20,000 as Crypto Selloff Quickens	Author: Associated Press	Description: The price of bitcoin fell below $20,000 for the first time since late 2020 on Saturday, in a fresh sign that the selloff in cryptocurrencies is deepening.
Title: Elon Musk Sued For Billions Over Running Alleged Dogecoin Pyramid Scheme For 'Profit, Exposure and Amusement'	Author: Madeline Garfinkle	Description: The Tesla and SpaceX CEO is being sued over claims of 'a crypto pyramid scheme.'
Title: Cryptoverse: The funds making moolah from messy markets - Reuters	Author: 	Description: The crypto market's a hot mess, leaving many investors struggling to turn a buck. Enter the arbitrageurs.
Title: Benfica to join crypto craze with Socios - Reuters	Author: 	Description: Portugal's biggest soccer club, Benfica, will become the country's first to join the crypto craze, partnering with blockchain-powered fan engagement firm Socios.com to launch a fan token, the club announced on Tuesday.
Title: Binance U.S. exchange sued by crypto investor over stablecoin collapse - Reuters	Author: 	Description: Binance U.S. and its CEO were sued on Monday by a U.S. investor who alleges the cryptocurrency exchange falsely marketed Terra USD as a safe asset ahead of the so-called stablecoin's collapse in value last month.
Title: Blockchain tech firm StarkWare raises $100 mln, valued at $8 bln - Reuters.com	Author: 	Description: Israeli blockchain technology firm StarkWare Industries said on Wednesday it raised $100 million in a private funding round that valued the company at $8 billion.
